timeStep,prey,predators
265,962,46
266,928,46
267,973,45
268,937,44
269,967,44
270,953,44
271,986,44
272,970,45
273,989,45
274,1002,45
275,1014,45
276,1013,45
277,1004,45
278,1045,45
279,1034,46
280,1048,46
281,1039,46
282,1047,46
283,1047,46
284,1044,47
285,1060,47
286,1075,44
287,1078,43
288,1059,44
289,1075,44
290,1084,44
291,1088,44
292,1122,44
293,1127,45
294,1112,45
295,1106,44
296,1123,44
297,1128,44
298,1141,44
299,1146,43
300,1180,27
301,1165,27
302,1178,28
303,1175,28
304,1200,28
305,1203,28
306,1241,28
307,1252,27
308,1254,27
309,1247,27
310,1270,27
311,1262,27
312,1291,27
313,1261,27
314,1271,27
315,1287,27
316,1291,28
317,1329,28
318,1306,28
319,1333,29
320,1323,30
321,1355,30
322,1356,29
323,1386,29
324,1416,30
325,1437,31
326,1424,30
327,1425,30
328,1447,31
329,1468,31
330,1450,31
331,1470,31
332,1477,31
333,1494,31
334,1499,31
335,1505,31
336,1520,31
337,1505,31
338,1540,30
339,1552,29
340,1577,29
341,1609,29
342,1578,30
343,1591,30
344,1585,29
345,1604,30
346,1641,30
347,1672,30
348,1689,29
349,1691,29
350,1680,29
351,1743,29
352,1705,30
353,1722,30
354,1744,30
355,1736,30
356,1778,30
357,1776,30
358,1817,30
359,1810,31
360,1802,31
361,1801,31
362,1856,31
363,1865,30
364,1863,30
365,1878,30
366,1866,30
367,1842,30
368,1880,30
369,1882,29
370,1916,29
371,1930,29
372,1978,29
373,1978,29
374,1982,29
375,1982,28
376,2025,28
377,2006,28
378,2021,28
379,2043,27
380,2051,27
381,2071,27
382,2053,27
383,2086,27
384,2086,29
385,2105,29
386,2132,29
387,2166,28
388,2190,28
389,2182,28
390,2175,28
391,2185,28
392,2192,29
393,2178,29
394,2234,30
395,2229,30
396,2237,30
397,2250,31
398,2244,31
399,2278,31
400,2307,31
401,2306,31
402,2354,31
403,2403,31
404,2407,30
405,2422,30
406,2428,30
407,2427,30
408,2452,30
409,2488,30
410,2453,30
411,2504,30
412,2496,29
413,2534,29
414,2507,29
415,2543,29
416,2549,28
417,2604,27
418,2617,26
419,2600,26
420,2627,26
421,2645,26
422,2640,26
423,2669,26
424,2661,26
425,2657,26
426,2700,25
427,2733,25
428,2737,25
429,2760,25
430,2733,25
431,2789,25
432,2764,25
433,2824,25
434,2832,25
435,2879,28
436,2865,28
437,2873,28
438,2877,28
439,2882,28
440,2909,28
441,2913,28
442,2953,28
443,2960,28
444,2974,28
445,3012,28
446,3019,28
447,3022,29
448,3049,29
449,3095,29
450,3097,29
451,3120,29
452,3118,29
453,3062,29
454,3117,29
455,3134,29
456,3171,30
457,3161,30
458,3166,30
459,3198,30
460,3198,33
461,3224,33
462,3257,33
463,3274,33
464,3271,32
465,3309,32
466,3350,32
467,3305,32
468,3379,33
469,3397,32
470,3390,31
471,3385,30
472,3433,30
473,3415,30
474,3473,30
475,3466,29
476,3465,29
477,3486,29
478,3507,29
479,3550,29
480,3554,29
481,3616,29
482,3574,29
483,3600,29
484,3603,30
485,3611,30
486,3616,31
487,3658,31
488,3636,31
489,3690,31
490,3680,31
491,3701,31
492,3732,31
493,3728,31
494,3736,31
495,3790,32
496,3782,32
497,3876,33
498,3870,34
499,3877,34
500,3866,35
501,3902,35
502,3933,35
503,3984,35
504,3995,37
505,4007,37
506,4001,37
507,4022,37
508,4067,37
509,4062,36
510,4067,37
511,4122,37
512,4087,38
513,4054,38
514,4050,38
515,4061,37
516,4080,37
517,4113,37
518,4115,37
519,4143,37
520,4132,36
521,4182,36
522,4177,36
523,4248,36
524,4285,37
525,4303,37
526,4313,36
527,4273,37
528,4309,37
529,4356,37
530,4336,37
531,4407,37
532,4395,36
533,4445,35
534,4468,35
535,4540,35
536,4564,33
537,4610,33
538,4527,32
539,4539,32
540,4530,32
541,4501,32
542,4562,31
543,4527,31
544,4550,31
545,4575,30
546,4601,30
547,4642,30
548,4576,30
549,4564,30
550,4573,30
551,4657,29
552,4626,29
553,4699,29
554,4675,29
555,4712,29
556,4684,29
557,4736,28
558,4750,28
559,4788,28
560,4792,29
561,4830,29
562,4830,28
563,4890,28
564,4855,28
565,4936,28
566,4953,27
567,4937,27
568,4950,27
569,4877,27
570,4979,26
571,4980,26
572,5001,25
573,5006,25
574,5052,25
575,5087,25
576,5064,25
577,5057,25
578,5103,25
579,5050,25
580,5078,24
581,5121,24
582,5147,24
583,5097,24
584,5198,24
585,5168,25
586,5233,25
587,5217,25
588,5291,25
589,5288,25
590,5346,25
591,5334,25
592,5362,26
593,5382,27
594,5401,27
595,5397,27
596,5439,27
597,5433,27
598,5415,27
599,5463,26
600,5503,26
601,5501,26
602,5488,26
603,5486,26
604,5524,26
605,5582,26
606,5599,26
607,5557,26
608,5605,26
609,5582,26
610,5581,27
611,5568,26
612,5576,26
613,5591,26
614,5653,26
615,5748,26
616,5654,26
617,5693,26
618,5726,26
619,5676,27
620,5765,27
621,5723,26
622,5741,26
623,5792,26
624,5811,26
625,5763,27
626,5838,27
627,5881,28
628,5897,28
629,5929,28
630,5876,28
631,5934,28
632,5887,28
633,5919,28
634,5889,28
635,5883,29
636,5901,29
637,5923,29
638,5907,30
639,5962,31
640,5969,31
641,6074,31
642,6038,31
643,6085,30
644,6107,30
645,6173,30
646,6095,29
647,6183,28
648,6155,28
649,6192,28
650,6212,28
651,6240,29
652,6230,29
653,6240,28
654,6231,28
655,6280,28
656,6255,29
657,6292,29
658,6319,29
659,6332,29
660,6351,30
661,6310,30
662,6361,30
663,6345,30
664,6359,30
665,6358,30
666,6381,30
667,6362,30
668,6378,30
669,6458,29
670,6377,29
671,6504,29
672,6515,29
673,6537,29
674,6552,29
675,6575,30
676,6551,30
677,6509,30
678,6480,30
679,6545,31
680,6552,32
681,6592,32
682,6520,32
683,6578,32
684,6595,32
685,6632,30
686,6617,30
687,6681,29
688,6689,30
689,6699,31
690,6668,31
691,6699,31
692,6684,31
693,6600,30
694,6714,29
695,6755,30
696,6785,30
697,6802,31
698,6802,30
699,6745,30
700,6773,30
701,6804,29
702,6816,29
703,6778,29
704,6839,29
705,6826,28
706,6801,28
707,6766,28
708,6848,28
709,6875,28
710,6895,29
711,6925,29
712,6942,30
713,6967,30
714,6960,30
715,7000,31
716,7006,31
717,6974,32
718,6931,33
719,6967,33
720,6983,33
721,6975,33
722,7017,33
723,6976,33
724,7052,33
725,7015,34
726,6993,34
727,7016,34
728,7047,34
729,7054,34
730,7068,34
731,7034,33
732,7094,33
733,7042,33
734,7026,33
735,7090,32
736,7070,31
737,7060,31
738,7128,31
739,7157,31
740,7163,31
741,7127,31
742,7198,32
743,7172,32
744,7220,33
745,7207,34
746,7186,34
747,7210,35
748,7196,35
749,7241,35
750,7278,35
751,7245,35
752,7189,35
753,7251,36
754,7215,36
755,7265,37
756,7321,37
757,7327,37
758,7302,36
759,7290,37
760,7266,37
761,7293,36
762,7256,36
763,7323,37
764,7280,37
765,7295,37
766,7299,37
767,7330,37
768,7287,37
769,7283,37
770,7335,37
771,7374,35
772,7341,35
773,7366,35
774,7354,35
775,7390,35
776,7360,35
777,7363,35
778,7311,35
779,7292,35
780,7432,35
781,7381,35
782,7272,35
783,7349,36
784,7333,36
785,7381,36
786,7428,36
787,7402,37
788,7405,37
789,7425,37
790,7403,37
791,7426,37
792,7436,37
793,7344,38
794,7391,38
795,7395,38
796,7368,39
797,7339,40
798,7445,40
799,7484,39
800,7470,39
801,7419,39
802,7521,39
803,7445,39
804,7483,39
805,7500,39
806,7402,40
807,7548,39
808,7526,39
809,7628,39
810,7629,40
811,7590,40
812,7592,40
813,7536,40
814,7469,40
815,7510,40
816,7526,41
817,7517,41
818,7548,42
819,7565,42
820,7560,43
821,7605,43
822,7661,43
823,7614,43
824,7643,43
825,7570,43
826,7554,43
827,7548,43
828,7533,43
829,7525,43
830,7521,44
831,7525,44
832,7492,44
833,7561,44
834,7651,45
835,7619,45
836,7645,45
837,7709,45
838,7618,45
839,7628,45
840,7602,45
841,7677,44
842,7766,44
843,7688,44
844,7640,44
845,7671,44
846,7694,44
847,7768,44
848,7730,42
849,7691,41
850,7701,41
851,7672,43
852,7684,43
853,7593,43
854,7680,44
855,7693,45
856,7754,45
857,7610,45
858,7704,45
859,7739,44
860,7648,44
861,7696,43
862,7706,43
863,7728,43
864,7788,43
865,7804,43
866,7701,43
867,7724,44
868,7745,44
869,7769,44
870,7790,44
871,7770,44
872,7774,43
873,7796,44
874,7821,44
875,7804,44
876,7811,44
877,7790,45
878,7802,45
879,7767,45
880,7742,45
881,7687,45
882,7730,45
883,7765,46
884,7850,46
885,7810,46
886,7751,45
887,7749,46
888,7745,46
889,7773,45
890,7805,46
891,7772,46
892,7794,46
893,7801,46
894,7784,46
895,7793,46
896,7711,46
897,7769,47
898,7729,47
899,7762,47
900,7805,48
901,7778,48
902,7802,49
903,7781,49
904,7830,49
905,7747,49
906,7797,49
907,7784,48
908,7785,49
909,7822,52
910,7818,53
911,7835,53
912,7825,53
913,7808,53
914,7827,53
915,7823,53
916,7839,53
917,7796,54
918,7730,54
919,7711,54
920,7753,54
921,7722,54
922,7698,54
923,7690,56
924,7772,56
925,7770,56
926,7736,55
927,7783,54
928,7836,54
929,7761,54
930,7761,54
931,7719,54
932,7748,55
933,7829,56
934,7768,56
935,7781,55
936,7741,54
937,7761,55
938,7810,56
939,7764,57
940,7773,57
941,7849,58
942,7814,57
943,7800,57
944,7831,57
945,7836,57
946,7834,56
947,7819,55
948,7719,56
949,7724,56
950,7726,55
951,7736,55
952,7773,56
953,7835,56
954,7831,56
955,7921,55
956,7802,55
957,7786,55
958,7766,56
959,7769,55
960,7748,55
961,7786,54
962,7731,54
963,7795,55
964,7760,55
965,7754,56
966,7833,56
967,7770,57
968,7760,57
969,7750,59
970,7736,59
971,7840,59
972,7881,59
973,7819,59
974,7860,60
975,7813,60
976,7766,61
977,7801,61
978,7772,61
979,7822,61
980,7821,61
981,7843,60
982,7861,59
983,7851,60
984,7803,60
985,7854,61
986,7798,63
987,7803,63
988,7858,64
989,7839,65
990,7816,66
991,7911,67
992,7806,69
993,7766,68
994,7758,69
995,7780,70
996,7755,72
997,7789,72
998,7791,71
999,7737,72
1000,7818,73
1001,7746,75
1002,7820,75
1003,7814,75
1004,7781,75
1005,7780,75
1006,7781,75
1007,7781,75
1008,7782,74
1009,7871,75
1010,7834,74
1011,7864,74
1012,7810,75
1013,7799,75
1014,7861,75
1015,7804,75
1016,7815,76
1017,7712,77
1018,7772,76
1019,7728,75
1020,7762,75
1021,7766,75
1022,7756,76
1023,7790,77
1024,7689,78
1025,7721,78
1026,7690,78
1027,7699,78
1028,7623,79
1029,7677,79
1030,7667,79
1031,7704,79
1032,7679,76
1033,7761,78
1034,7647,78
1035,7668,78
1036,7754,77
1037,7622,78
1038,7654,79
1039,7636,79
1040,7620,78
1041,7633,77
1042,7652,77
1043,7689,76
1044,7639,75
1045,7700,77
1046,7636,78
1047,7705,78
1048,7706,78
1049,7713,78
1050,7701,78
1051,7722,78
1052,7678,78
1053,7760,78
1054,7735,77
1055,7705,77
1056,7550,77
1057,7629,77
1058,7659,79
1059,7618,78
1060,7634,79
1061,7625,79
1062,7740,79
1063,7688,79
1064,7738,78
1065,7756,78
1066,7852,78
1067,7760,78
1068,7713,79
1069,7741,80
1070,7769,80
1071,7785,80
1072,7725,80
1073,7772,78
1074,7695,78
1075,7713,77
1076,7783,76
1077,7683,77
1078,7685,77
1079,7654,77
1080,7674,76
1081,7654,76
1082,7698,76
1083,7721,77
1084,7648,77
1085,7688,78
1086,7639,79
1087,7604,78
1088,7760,78
1089,7682,77
1090,7657,77
1091,7642,77
1092,7728,77
1093,7735,77
1094,7766,76
1095,7733,73
1096,7688,74
1097,7747,73
1098,7729,73
1099,7667,72
1100,7729,72
1101,7654,73
1102,7503,74
1103,7559,74
1104,7598,74
1105,7623,75
1106,7652,74
1107,7590,74
1108,7555,74
1109,7610,73
1110,7563,71
1111,7622,70
1112,7647,70
1113,7615,70
1114,7618,70
1115,7560,71
1116,7548,71
1117,7534,72
1118,7547,74
1119,7631,74
1120,7521,75
1121,7497,75
1122,7475,75
1123,7501,78
1124,7526,78
1125,7487,78
1126,7519,77
1127,7536,78
1128,7430,79
1129,7467,81
1130,7532,81
1131,7564,81
1132,7536,81
1133,7572,84
1134,7520,82
1135,7503,81
1136,7525,82
1137,7495,82
1138,7461,82
1139,7502,82
1140,7461,82
1141,7515,81
1142,7442,83
1143,7487,83
1144,7443,83
1145,7495,84
1146,7527,84
1147,7523,84
1148,7384,84
1149,7374,83
1150,7407,83
1151,7386,84
1152,7484,83
1153,7483,84
1154,7440,85
1155,7444,85
1156,7517,85
1157,7460,85
1158,7492,84
1159,7373,85
1160,7362,85
1161,7344,86
1162,7350,87
1163,7344,87
1164,7359,87
1165,7405,87
1166,7356,87
1167,7355,86
1168,7366,85
1169,7390,85
1170,7316,85
1171,7379,85
1172,7307,84
1173,7308,85
1174,7397,83
1175,7330,84
1176,7362,86
1177,7291,86
1178,7337,86
1179,7315,87
1180,7335,88
1181,7313,89
1182,7322,90
1183,7329,90
1184,7305,89
1185,7332,89
1186,7337,89
1187,7362,89
1188,7238,88
1189,7268,87
1190,7258,88
1191,7226,88
1192,7310,90
1193,7260,89
1194,7281,89
1195,7306,89
1196,7273,89
1197,7322,90
1198,7282,91
1199,7363,92
1200,7248,94
1201,7312,94
1202,7222,95
1203,7273,95
1204,7348,95
1205,7290,96
1206,7300,97
1207,7283,96
1208,7312,98
1209,7260,99
1210,7224,99
1211,7210,100
1212,7094,100
1213,7275,101
1214,7117,102
1215,7069,102
1216,7129,101
1217,7225,103
1218,7206,104
1219,7197,105
1220,7258,106
1221,7181,106
1222,7210,106
1223,7169,107
1224,7177,104
1225,7162,103
1226,7137,104
1227,7183,104
1228,7230,105
1229,7151,104
1230,7234,104
1231,7265,104
1232,7154,103
1233,7201,103
1234,7173,102
1235,7267,102
1236,7144,100
1237,7137,101
1238,7140,103
1239,7180,104
1240,7104,104
1241,7136,103
1242,7072,101
1243,7095,103
1244,7134,102
1245,7106,103
1246,7090,103
1247,7140,105
1248,7111,105
1249,7137,104
1250,7138,105
1251,7150,104
1252,7114,104
1253,7179,105
1254,7039,104
1255,7123,102
1256,7107,99
1257,7130,99
1258,7052,101
1259,7037,99
1260,7044,98
1261,7011,98
1262,7020,100
1263,7044,100
1264,7035,99
1265,7085,98
1266,7055,97
1267,7032,97
1268,7010,98
1269,7005,99
1270,7035,99
1271,7001,99
1272,6970,99
1273,6937,99
1274,6915,98
1275,6918,97
1276,6907,98
1277,6942,99
1278,6909,100
1279,6939,99
1280,6987,98
1281,7038,98
1282,6971,99
1283,6971,100
1284,6983,99
1285,7090,98
1286,6982,98
1287,7014,97
1288,6975,97
1289,6979,96
1290,6962,94
1291,6871,96
1292,6891,97
1293,6866,99
1294,6892,100
1295,6890,100
1296,6870,103
1297,6859,101
1298,6921,99
1299,6951,100
1300,6899,100
1301,6885,99
1302,6983,100
1303,6999,103
1304,6890,104
1305,6841,105
1306,6849,108
1307,6824,108
1308,6837,108
1309,6855,109
1310,6827,108
1311,6764,108
1312,6734,109
1313,6756,110
1314,6767,110
1315,6847,110
1316,6820,111
1317,6805,111
1318,6842,111
1319,6815,112
1320,6829,112
1321,6823,116
1322,6742,115
1323,6830,115
1324,6751,116
1325,6819,117
1326,6874,118
1327,6825,118
1328,6825,118
1329,6842,118
1330,6803,120
1331,6792,119
1332,6788,119
1333,6841,120
1334,6815,119
1335,6735,120
1336,6852,121
1337,6803,120
1338,6833,119
1339,6802,118
1340,6735,118
1341,6692,118
1342,6707,118
1343,6762,118
1344,6809,118
1345,6766,119
1346,6765,117
1347,6777,117
1348,6749,118
1349,6748,118
1350,6766,119
1351,6669,119
1352,6690,120
1353,6650,120
1354,6793,119
1355,6700,120
1356,6699,121
1357,6683,122
1358,6757,123
1359,6693,122
1360,6840,122
1361,6783,121
1362,6773,123
1363,6775,123
1364,6706,123
1365,6795,125
1366,6724,126
1367,6729,127
1368,6678,129
1369,6668,129
1370,6608,129
1371,6611,129
1372,6634,129
1373,6707,129
1374,6718,129
1375,6646,131
1376,6628,131
1377,6580,129
1378,6622,130
1379,6615,130
1380,6656,129
1381,6533,129
1382,6667,128
1383,6654,130
1384,6655,130
1385,6518,128
1386,6491,128
1387,6525,128
1388,6540,128
1389,6520,129
1390,6532,129
1391,6564,129
1392,6497,130
1393,6495,131
1394,6445,130
1395,6507,132
1396,6521,132
1397,6487,132
1398,6468,132
1399,6469,133
1400,6467,132
1401,6413,134
1402,6416,134
1403,6418,134
1404,6376,137
1405,6357,137
1406,6395,139
1407,6410,139
1408,6380,143
1409,6361,143
1410,6363,142
1411,6324,143
1412,6324,146
1413,6384,146
1414,6372,147
1415,6365,149
1416,6406,149
1417,6362,150
1418,6332,149
1419,6356,149
1420,6245,150
1421,6278,150
1422,6285,151
1423,6309,152
1424,6327,152
1425,6432,151
1426,6440,153
1427,6425,153
1428,6413,152
1429,6361,150
1430,6307,150
1431,6333,151
1432,6295,150
1433,6341,152
1434,6268,149
1435,6342,150
1436,6228,150
1437,6234,150
1438,6261,149
1439,6215,150
1440,6214,149
1441,6271,149
1442,6250,149
1443,6231,151
1444,6208,153
1445,6226,155
1446,6147,155
1447,6183,156
1448,6113,162
1449,6236,163
1450,6235,164
1451,6264,164
1452,6177,166
1453,6236,165
1454,6198,166
1455,6207,167
1456,6230,168
1457,6282,168
1458,6186,168
1459,6136,170
1460,6147,172
1461,6158,172
1462,6091,173
1463,6062,175
1464,6121,176
1465,6056,175
1466,6071,175
1467,6086,174
1468,6118,173
1469,6111,176
1470,6141,177
1471,6045,179
1472,6035,180
1473,5990,179
1474,6025,178
1475,6005,177
1476,6034,178
1477,6044,177
1478,6065,177
1479,6014,177
1480,6011,179
1481,6070,181
1482,6112,180
1483,6046,180
1484,6053,180
1485,6003,181
1486,5923,180
1487,5962,181
1488,5959,180
1489,5971,182
1490,5940,182
1491,5989,181
1492,5965,181
1493,5952,178
1494,5937,177
1495,5946,178
1496,5921,180
1497,5909,178
1498,5933,179
1499,5863,179
1500,5931,178
1501,5877,176
1502,6016,176
1503,6056,177
1504,5956,179
1505,5927,178
1506,5929,180
1507,5929,182
1508,5873,186
1509,5910,187
1510,5829,189
1511,5864,194
1512,5868,196
1513,5899,198
1514,5813,199
1515,5886,200
1516,5846,201
1517,5833,200
1518,5771,203
1519,5868,206
1520,5778,206
1521,5836,208
1522,5824,209
1523,5797,209
1524,5769,211
1525,5758,212
1526,5784,217
1527,5732,216
1528,5728,219
1529,5740,219
1530,5780,218
1531,5741,220
1532,5708,217
1533,5784,215
1534,5701,217
1535,5667,215
1536,5708,215
1537,5676,213
1538,5634,212
1539,5682,216
1540,5655,218
1541,5607,218
1542,5512,219
1543,5632,220
1544,5684,219
1545,5608,219
1546,5543,220
1547,5576,223
1548,5555,224
1549,5592,227
1550,5531,227
1551,5531,226
1552,5551,227
1553,5514,231
1554,5601,233
1555,5475,235
1556,5493,237
1557,5500,239
1558,5527,241
1559,5534,243
1560,5517,239
1561,5539,243
1562,5456,244
1563,5513,245
1564,5477,245
1565,5524,247
1566,5536,248
1567,5474,248
1568,5412,250
1569,5394,247
1570,5397,246
1571,5362,252
1572,5359,253
1573,5317,259
1574,5353,262
1575,5324,264
1576,5333,262
1577,5285,263
1578,5380,265
1579,5330,268
1580,5306,268
1581,5339,270
1582,5243,271
1583,5314,266
1584,5253,271
1585,5249,274
1586,5256,273
1587,5256,274
1588,5260,273
1589,5256,277
1590,5206,277
1591,5190,277
1592,5232,279
1593,5206,278
1594,5136,279
1595,5250,280
1596,5222,279
1597,5210,279
1598,5174,279
1599,5189,283
1600,5115,283
1601,5136,285
1602,5036,290
1603,5135,291
1604,5144,291
1605,5133,290
1606,5131,294
1607,5111,297
1608,5060,301
1609,5077,300
1610,5039,300
1611,5058,302
1612,5043,303
1613,5039,306
1614,4999,302
1615,4953,302
1616,4967,304
1617,4929,308
1618,4938,311
1619,4891,313
1620,4928,315
1621,4937,317
1622,4886,321
1623,4935,326
1624,4899,329
1625,4866,330
1626,4875,332
1627,4846,334
1628,4822,334
1629,4811,337
1630,4848,332
1631,4838,332
1632,4802,333
1633,4782,332
1634,4849,331
1635,4780,334
1636,4814,341
1637,4728,341
1638,4703,344
1639,4734,343
1640,4749,347
1641,4698,349
1642,4663,350
1643,4660,354
1644,4632,352
1645,4669,351
1646,4710,353
1647,4665,353
1648,4612,355
1649,4591,352
1650,4537,354
1651,4541,358
1652,4560,356
1653,4559,355
1654,4546,359
1655,4519,359
1656,4448,358
1657,4447,358
1658,4524,359
1659,4420,357
1660,4389,361
1661,4414,365
1662,4433,365
1663,4436,370
1664,4372,375
1665,4399,380
1666,4372,381
1667,4329,382
1668,4409,386
1669,4348,386
1670,4400,386
1671,4328,386
1672,4308,384
1673,4287,383
1674,4336,383
1675,4397,386
1676,4331,384
1677,4348,386
1678,4352,388
1679,4364,389
1680,4251,394
1681,4261,396
1682,4231,394
1683,4210,395
1684,4215,393
1685,4204,399
1686,4179,399
1687,4168,400
1688,4138,396
1689,4142,397
1690,4073,398
1691,4133,398
1692,4105,403
1693,4058,404
1694,4052,400
1695,4014,401
1696,4021,403
1697,4052,403
1698,4001,406
1699,3984,408
1700,4008,413
1701,4015,414
1702,3968,411
1703,3958,408
1704,3924,407
1705,3927,410
1706,3886,406
1707,3902,406
1708,3834,408
1709,3819,410
1710,3797,410
1711,3765,414
1712,3759,414
1713,3803,413
1714,3774,415
1715,3782,416
1716,3717,417
1717,3751,417
1718,3708,416
1719,3705,418
1720,3670,419
1721,3682,420
1722,3696,421
1723,3642,425
1724,3655,424
1725,3623,424
1726,3600,425
1727,3616,429
1728,3595,431
1729,3518,438
1730,3547,437
1731,3545,433
1732,3495,433
1733,3500,435
1734,3492,435
1735,3473,434
1736,3496,434
1737,3441,435
1738,3452,434
1739,3433,434
1740,3441,432
1741,3426,436
1742,3410,432
1743,3382,430
1744,3339,430
1745,3430,427
1746,3385,421
1747,3397,421
1748,3398,420
1749,3368,418
1750,3340,417
1751,3292,421
1752,3284,421
1753,3252,422
1754,3293,420
1755,3277,420
1756,3283,420
1757,3270,419
1758,3264,424
1759,3216,426
1760,3215,426
1761,3191,425
1762,3195,428
1763,3175,430
1764,3176,429
1765,3190,427
1766,3176,432
1767,3162,432
1768,3118,434
1769,3141,434
1770,3157,432
1771,3099,427
1772,3096,421
1773,3099,421
1774,3075,419
1775,3073,418
1776,3006,415
1777,3014,408
1778,3016,408
1779,3005,410
1780,2995,412
1781,2951,415
1782,2987,415
1783,2994,417
1784,3033,414
1785,2985,416
1786,2979,412
1787,2957,413
1788,2917,413
1789,2924,414
1790,2914,410
1791,2895,410
1792,2857,413
1793,2865,414
1794,2906,415
1795,2824,414
1796,2817,414
1797,2810,405
1798,2842,406
1799,2827,400
1800,2817,399
1801,2769,401
1802,2746,399
1803,2784,398
1804,2782,397
1805,2793,397
1806,2761,399
1807,2744,392
1808,2731,394
1809,2668,392
1810,2669,389
1811,2670,390
1812,2685,391
1813,2645,391
1814,2620,390
1815,2629,392
1816,2622,395
1817,2635,389
1818,2616,382
1819,2552,379
1820,2566,378
1821,2623,376
1822,2572,379
1823,2617,377
1824,2594,376
1825,2530,372
1826,2526,371
1827,2529,372
1828,2515,362
1829,2485,363
1830,2480,361
1831,2491,356
1832,2483,355
1833,2508,355
1834,2462,351
1835,2463,350
1836,2449,346
1837,2457,344
1838,2439,341
1839,2427,343
1840,2474,339
1841,2427,335
1842,2416,332
1843,2401,334
1844,2389,331
1845,2378,329
1846,2415,330
1847,2355,328
1848,2366,329
1849,2361,330
1850,2377,328
1851,2340,324
1852,2348,324
1853,2316,325
1854,2331,327
1855,2304,326
1856,2374,324
1857,2314,326
1858,2343,320
1859,2303,319
1860,2299,318
1861,2265,319
1862,2319,318
1863,2302,316
1864,2272,317
1865,2319,313
1866,2300,312
1867,2263,311
1868,2243,308
1869,2288,307
1870,2274,307
1871,2231,305
1872,2225,301
1873,2240,299
1874,2249,296
1875,2240,296
1876,2237,296
1877,2241,295
1878,2223,296
1879,2199,295
1880,2175,303
1881,2178,304
1882,2238,301
1883,2131,303
1884,2145,299
1885,2138,301
1886,2141,303
1887,2076,303
1888,2092,306
1889,2110,306
1890,2127,305
1891,2090,305
1892,2066,305
1893,2080,306
1894,2074,305
1895,2026,305
1896,2053,305
1897,2057,305
1898,2072,306
1899,2033,307
1900,2021,306
1901,2073,304
1902,2032,307
1903,2034,308
1904,2029,310
